complaint_id,gvp_id,reported_date,category,severity,status,source,image_available
C02486,GVP124,2026-04-14,uncollected_garbage,high,Resolved,app,False
C02487,GVP250,2025-10-10,littering,low,In Progress,app,True
C02488,GVP126,2025-02-19,uncollected_garbage,medium,Resolved,call,False
C02489,GVP165,2026-01-24,uncollected_garbage,medium,Resolved,IVRS,False
C02490,GVP232,2025-07-20,dumping,medium,Resolved,IVRS,True
C02491,GVP078,2025-08-14,littering,medium,Resolved,app,False
C02492,GVP284,2025-01-29,littering,medium,Resolved,IVRS,True
C02493,GVP079,2025-03-11,uncollected_garbage,high,Resolved,call,True
C02494,GVP168,2026-03-03,dumping,medium,Resolved,IVRS,False
C02495,GVP034,2026-06-08,overflow,low,Resolved,call,False
C02496,GVP229,2026-01-01,uncollected_garbage,medium,Resolved,call,False
C02497,GVP212,2026-05-03,overflow,low,In Progress,app,True
C02498,GVP294,2026-10-20,overflow,medium,Resolved,call,True
C02499,GVP040,2026-11-22,uncollected_garbage,high,Resolved,app,True
C02500,GVP220,2025-11-14,dumping,medium,Resolved,IVRS,False
C02501,GVP044,2025-07-16,overflow,medium,Resolved,call,False
C02502,GVP068,2025-09-09,overflow,low,Resolved,app,False
C02503,GVP151,2026-02-22,uncollected_garbage,high,Resolved,app,True
C02504,GVP197,2025-06-15,dumping,medium,Resolved,call,False
C02505,GVP224,2025-12-07,overflow,high,Resolved,IVRS,True
C02506,GVP026,2025-12-20,overflow,high,Resolved,IVRS,True
C02507,GVP031,2025-04-07,littering,medium,Resolved,app,True
C02508,GVP279,2025-04-18,dumping,low,Resolved,app,True
C02509,GVP149,2026-01-10,uncollected_garbage,high,Resolved,app,True
C02510,GVP001,2025-06-06,dumping,medium,Resolved,IVRS,True
C02511,GVP070,2026-10-07,dumping,medium,Resolved,app,False
C02512,GVP036,2025-01-18,overflow,high,Resolved,IVRS,False
C02513,GVP109,2026-09-03,uncollected_garbage,high,Resolved,app,True
C02514,GVP140,2026-09-15,uncollected_garbage,medium,Resolved,call,True
C02515,GVP141,2025-10-06,littering,medium,Resolved,app,True
C02516,GVP211,2026-03-05,uncollected_garbage,low,Pending,app,True
C02517,GVP066,2025-01-25,uncollected_garbage,high,Resolved,app,True
C02518,GVP267,2025-02-25,uncollected_garbage,high,Resolved,IVRS,False
C02519,GVP067,2026-04-23,dumping,medium,Resolved,call,True
C02520,GVP021,2025-10-20,dumping,low,Pending,call,False
C02521,GVP151,2026-08-08,uncollected_garbage,medium,Resolved,IVRS,True
C02522,GVP186,2026-09-18,uncollected_garbage,high,Resolved,IVRS,True
C02523,GVP057,2026-03-03,uncollected_garbage,medium,Resolved,app,True
C02524,GVP291,2025-01-23,littering,high,Resolved,call,True
C02525,GVP093,2025-05-20,littering,medium,Resolved,app,False
C02526,GVP231,2026-12-19,uncollected_garbage,low,Pending,IVRS,False
C02527,GVP142,2025-01-20,overflow,low,Resolved,IVRS,True
C02528,GVP216,2026-12-31,dumping,low,Resolved,IVRS,False
C02529,GVP199,2026-08-25,dumping,high,Resolved,app,True
C02530,GVP156,2026-08-09,littering,low,In Progress,app,False
C02531,GVP238,2025-02-08,overflow,medium,Resolved,call,True
C02532,GVP204,2026-09-24,dumping,high,Resolved,app,False
C02533,GVP286,2025-04-09,uncollected_garbage,high,Resolved,IVRS,True
C02534,GVP013,2026-10-01,overflow,high,Resolved,IVRS,True
C02535,GVP284,2025-12-05,uncollected_garbage,medium,Resolved,app,False
C02536,GVP155,2025-04-10,dumping,high,Resolved,call,False
C02537,GVP111,2025-05-24,littering,medium,Resolved,app,False
C02538,GVP136,2026-02-08,uncollected_garbage,medium,Resolved,app,False
C02539,GVP140,2026-04-08,dumping,high,Resolved,IVRS,True
C02540,GVP233,2025-09-21,uncollected_garbage,low,Resolved,call,False
C02541,GVP270,2025-10-04,overflow,medium,Resolved,IVRS,False
C02542,GVP059,2025-04-09,uncollected_garbage,medium,Resolved,app,True
C02543,GVP106,2026-07-19,dumping,medium,Resolved,IVRS,True
C02544,GVP175,2025-02-24,overflow,medium,Resolved,IVRS,False
C02545,GVP191,2025-02-28,overflow,medium,Resolved,app,False
C02546,GVP148,2025-08-11,littering,low,Resolved,IVRS,False
C02547,GVP272,2025-12-04,uncollected_garbage,high,Resolved,call,False
C02548,GVP171,2025-12-09,uncollected_garbage,medium,Resolved,IVRS,False
C02549,GVP129,2026-02-03,overflow,high,Resolved,call,True
C02550,GVP099,2026-03-20,littering,medium,Resolved,call,False
C02551,GVP199,2026-03-09,littering,high,Resolved,call,True
C02552,GVP043,2026-12-06,dumping,low,Resolved,IVRS,True
C02553,GVP287,2026-09-19,dumping,low,Resolved,call,True
C02554,GVP226,2025-10-22,dumping,medium,Resolved,app,False
C02555,GVP252,2026-01-08,dumping,high,Resolved,IVRS,True
C02556,GVP134,2025-07-06,uncollected_garbage,high,Resolved,call,True
C02557,GVP018,2025-10-07,littering,low,Resolved,app,True
C02558,GVP066,2025-06-21,littering,high,Resolved,call,True
C02559,GVP121,2025-11-09,littering,high,Resolved,app,False
C02560,GVP122,2025-04-28,littering,medium,Resolved,IVRS,True
C02561,GVP236,2026-10-09,overflow,high,Resolved,call,True
C02562,GVP001,2026-10-31,littering,medium,Resolved,call,False
C02563,GVP133,2026-02-14,dumping,low,Resolved,app,True
C02564,GVP213,2025-07-21,littering,medium,Resolved,app,True
C02565,GVP105,2025-03-22,littering,medium,Resolved,app,False
C02566,GVP296,2026-03-02,uncollected_garbage,high,Resolved,app,False
C02567,GVP052,2026-04-15,dumping,high,Resolved,IVRS,True
C02568,GVP007,2025-08-03,uncollected_garbage,low,Resolved,app,True
C02569,GVP144,2025-05-06,littering,high,Resolved,call,False
C02570,GVP071,2025-08-10,uncollected_garbage,low,In Progress,app,True
C02571,GVP224,2026-05-26,overflow,medium,Resolved,app,True
C02572,GVP280,2025-11-18,uncollected_garbage,high,Resolved,IVRS,True
C02573,GVP098,2025-05-01,overflow,low,Pending,app,True
C02574,GVP218,2026-07-12,overflow,medium,Resolved,IVRS,True
C02575,GVP264,2026-08-23,dumping,high,Resolved,call,True
C02576,GVP272,2026-05-25,overflow,low,Resolved,IVRS,False
C02577,GVP044,2025-02-20,overflow,high,Resolved,call,False
C02578,GVP126,2026-11-12,uncollected_garbage,medium,Resolved,call,True
C02579,GVP224,2025-04-05,uncollected_garbage,low,Resolved,call,False
C02580,GVP089,2025-03-14,dumping,high,Resolved,app,False
C02581,GVP132,2026-03-11,littering,high,Resolved,app,True
C02582,GVP204,2026-11-18,uncollected_garbage,medium,Resolved,IVRS,True
C02583,GVP008,2026-05-14,uncollected_garbage,low,Resolved,app,True
C02584,GVP170,2026-08-18,littering,high,Resolved,app,True
C02585,GVP093,2026-04-03,littering,medium,Resolved,call,False
C02586,GVP257,2025-05-18,overflow,high,Resolved,IVRS,True
C02587,GVP292,2025-07-20,uncollected_garbage,medium,Resolved,call,True
C02588,GVP253,2025-11-04,uncollected_garbage,medium,Resolved,IVRS,False
C02589,GVP198,2025-04-07,dumping,medium,Resolved,app,True
C02590,GVP224,2025-06-27,littering,high,Resolved,app,False
C02591,GVP258,2025-02-14,dumping,high,Resolved,call,True
C02592,GVP218,2026-04-22,uncollected_garbage,high,Resolved,IVRS,True
C02593,GVP090,2025-11-15,uncollected_garbage,low,In Progress,IVRS,True
C02594,GVP160,2025-10-25,uncollected_garbage,high,Resolved,app,True
C02595,GVP195,2026-10-29,dumping,medium,Resolved,call,False
C02596,GVP132,2025-06-08,littering,low,Resolved,app,True
C02597,GVP154,2026-02-25,uncollected_garbage,medium,Resolved,call,True
C02598,GVP026,2025-06-13,littering,low,Pending,IVRS,False
C02599,GVP031,2026-10-01,uncollected_garbage,low,Resolved,app,True
C02600,GVP230,2025-12-23,overflow,low,Resolved,IVRS,False
C02601,GVP165,2025-05-24,littering,high,Resolved,call,True
C02602,GVP044,2026-03-27,littering,low,Resolved,IVRS,False
C02603,GVP209,2025-03-14,littering,high,Resolved,call,True
C02604,GVP063,2026-01-16,dumping,high,Resolved,call,True
C02605,GVP123,2025-11-26,uncollected_garbage,high,Resolved,IVRS,False
C02606,GVP117,2025-04-01,dumping,high,Resolved,IVRS,True
C02607,GVP218,2025-06-19,dumping,medium,Resolved,IVRS,False
C02608,GVP143,2026-10-10,uncollected_garbage,medium,Resolved,app,True
C02609,GVP122,2026-04-20,dumping,medium,Resolved,call,False
C02610,GVP145,2026-07-15,littering,medium,Resolved,call,True
C02611,GVP191,2025-08-25,overflow,high,Resolved,app,False
C02612,GVP052,2026-06-17,littering,high,Resolved,IVRS,True
C02613,GVP249,2026-07-21,dumping,low,Pending,IVRS,False
C02614,GVP051,2026-07-25,overflow,medium,Resolved,call,False
C02615,GVP095,2025-01-31,littering,low,In Progress,call,True
C02616,GVP172,2025-02-02,overflow,medium,Resolved,call,False
C02617,GVP079,2026-10-21,dumping,medium,Pending,IVRS,True
C02618,GVP257,2026-01-28,littering,medium,Resolved,IVRS,False
C02619,GVP257,2026-07-10,overflow,low,Pending,IVRS,True
C02620,GVP068,2026-11-14,uncollected_garbage,low,Pending,IVRS,True
C02621,GVP292,2026-07-01,uncollected_garbage,high,Resolved,call,True
C02622,GVP030,2025-08-10,littering,high,Resolved,IVRS,False
C02623,GVP180,2025-03-04,overflow,high,Resolved,app,True
C02624,GVP164,2026-07-13,uncollected_garbage,low,Resolved,app,True
C02625,GVP292,2025-04-10,littering,medium,Resolved,call,False
C02626,GVP262,2026-08-09,littering,low,Resolved,app,False
C02627,GVP216,2026-04-18,uncollected_garbage,high,Resolved,app,False
C02628,GVP242,2026-07-11,overflow,medium,Resolved,app,True
C02629,GVP026,2026-07-22,uncollected_garbage,high,Resolved,app,True
C02630,GVP208,2025-08-17,uncollected_garbage,low,Pending,app,False
C02631,GVP158,2025-09-29,uncollected_garbage,medium,Resolved,app,True
C02632,GVP158,2025-07-05,uncollected_garbage,high,Resolved,app,False
C02633,GVP226,2025-04-20,uncollected_garbage,medium,Resolved,IVRS,False
C02634,GVP039,2026-06-10,littering,medium,Resolved,call,True
C02635,GVP099,2026-06-17,dumping,medium,Resolved,call,True
C02636,GVP026,2025-10-16,overflow,low,Resolved,call,False
C02637,GVP193,2025-09-30,littering,high,Resolved,call,True
C02638,GVP216,2026-04-15,overflow,low,Pending,app,True
C02639,GVP213,2025-01-08,uncollected_garbage,medium,Resolved,app,True
C02640,GVP020,2025-08-14,littering,high,Resolved,call,False
C02641,GVP234,2026-07-14,dumping,medium,Resolved,call,False
C02642,GVP121,2026-09-07,dumping,medium,Resolved,IVRS,False
C02643,GVP265,2026-04-03,dumping,medium,Resolved,call,False
C02644,GVP227,2025-03-04,overflow,high,Resolved,call,False
C02645,GVP258,2025-03-10,uncollected_garbage,low,Resolved,app,False
C02646,GVP163,2025-12-14,littering,high,Resolved,app,False
C02647,GVP199,2026-10-28,uncollected_garbage,high,Resolved,call,False
C02648,GVP103,2025-02-26,dumping,low,Pending,app,True
C02649,GVP122,2025-10-26,uncollected_garbage,low,Pending,app,True
C02650,GVP221,2025-06-21,dumping,high,Resolved,call,True
C02651,GVP265,2025-02-16,littering,medium,Resolved,IVRS,False
C02652,GVP090,2025-09-04,littering,medium,Resolved,IVRS,True
C02653,GVP251,2025-10-08,dumping,high,Resolved,IVRS,False
C02654,GVP108,2026-01-14,littering,medium,Resolved,app,False
C02655,GVP277,2026-02-07,overflow,low,Resolved,app,True
C02656,GVP192,2025-01-05,uncollected_garbage,medium,Resolved,app,True
C02657,GVP054,2025-08-21,uncollected_garbage,low,Resolved,IVRS,True
C02658,GVP180,2026-06-10,overflow,high,Resolved,call,False
C02659,GVP114,2026-10-04,littering,medium,Resolved,call,False
C02660,GVP144,2025-10-18,overflow,high,Resolved,call,True
C02661,GVP020,2025-04-01,dumping,medium,Resolved,IVRS,True
C02662,GVP227,2025-04-03,uncollected_garbage,medium,Resolved,IVRS,False
C02663,GVP244,2026-03-15,uncollected_garbage,medium,Resolved,app,False
C02664,GVP251,2026-07-05,littering,high,Resolved,IVRS,False
C02665,GVP234,2025-07-09,dumping,high,Resolved,call,True
C02666,GVP165,2025-06-29,littering,high,Resolved,call,True
C02667,GVP055,2025-01-11,littering,high,Resolved,IVRS,False
C02668,GVP226,2026-02-15,uncollected_garbage,high,Resolved,call,False
C02669,GVP019,2025-07-30,dumping,low,In Progress,app,True
C02670,GVP007,2025-12-30,dumping,medium,Resolved,app,True
C02671,GVP094,2026-11-21,uncollected_garbage,medium,Resolved,app,False
C02672,GVP300,2026-01-22,overflow,high,Resolved,app,True
C02673,GVP043,2026-10-26,uncollected_garbage,low,Resolved,IVRS,False
C02674,GVP066,2026-03-29,littering,medium,Resolved,app,True
C02675,GVP187,2026-03-22,dumping,low,Pending,app,False
C02676,GVP124,2025-05-08,uncollected_garbage,high,Resolved,app,True
C02677,GVP263,2026-01-03,dumping,medium,Resolved,app,False
C02678,GVP075,2025-01-13,overflow,medium,Resolved,app,True
C02679,GVP080,2025-11-14,uncollected_garbage,high,Resolved,app,False
C02680,GVP134,2026-05-30,dumping,low,Resolved,IVRS,False
C02681,GVP281,2026-03-28,littering,medium,Resolved,app,False
C02682,GVP054,2025-08-11,dumping,low,In Progress,app,False
C02683,GVP257,2025-03-25,dumping,high,Resolved,app,False
C02684,GVP052,2026-10-26,uncollected_garbage,high,Resolved,IVRS,True
C02685,GVP287,2026-10-14,uncollected_garbage,high,Resolved,IVRS,True
C02686,GVP111,2026-11-07,dumping,high,Resolved,IVRS,False
C02687,GVP015,2026-12-19,dumping,medium,Resolved,app,False
C02688,GVP001,2025-12-15,overflow,medium,Resolved,call,False
C02689,GVP077,2025-07-07,dumping,low,Pending,call,True
C02690,GVP111,2025-05-23,dumping,low,Pending,app,True
C02691,GVP014,2026-08-28,uncollected_garbage,medium,Resolved,IVRS,True
C02692,GVP050,2025-05-30,littering,high,Resolved,app,False
C02693,GVP066,2025-05-18,littering,medium,Resolved,call,False
C02694,GVP132,2025-08-26,overflow,medium,Resolved,app,False
C02695,GVP286,2025-11-08,dumping,medium,Resolved,call,True
C02696,GVP182,2026-05-29,littering,low,Resolved,app,True
C02697,GVP014,2026-10-13,uncollected_garbage,high,Resolved,app,True
C02698,GVP056,2026-01-14,littering,medium,Resolved,app,False
C02699,GVP169,2025-07-28,overflow,medium,Resolved,IVRS,True
C02700,GVP114,2026-12-03,uncollected_garbage,low,Pending,IVRS,False
C02701,GVP009,2026-05-06,overflow,high,Resolved,call,True
C02702,GVP180,2026-05-03,uncollected_garbage,high,Resolved,app,False
C02703,GVP158,2026-01-03,overflow,high,Resolved,IVRS,True
C02704,GVP134,2025-08-28,dumping,medium,Resolved,call,True
C02705,GVP168,2025-01-23,uncollected_garbage,low,Resolved,app,False
C02706,GVP177,2026-08-30,littering,low,Resolved,app,True
C02707,GVP286,2026-01-14,dumping,high,Resolved,app,True
C02708,GVP175,2026-04-25,uncollected_garbage,high,Resolved,app,True
C02709,GVP162,2025-11-21,overflow,medium,Resolved,IVRS,True
C02710,GVP140,2025-07-05,dumping,high,Resolved,IVRS,True
C02711,GVP229,2025-11-30,dumping,high,Resolved,call,False
C02712,GVP072,2025-04-05,uncollected_garbage,medium,Resolved,call,True
C02713,GVP240,2025-03-19,uncollected_garbage,low,In Progress,IVRS,True
C02714,GVP065,2026-01-28,overflow,high,Resolved,IVRS,True
C02715,GVP162,2025-11-08,littering,high,Resolved,call,False
C02716,GVP060,2026-10-04,overflow,high,Resolved,call,True
C02717,GVP079,2025-10-09,overflow,medium,Resolved,app,False
C02718,GVP296,2026-05-10,littering,low,Resolved,IVRS,False
C02719,GVP300,2025-07-02,overflow,low,In Progress,app,True
C02720,GVP294,2026-02-02,littering,high,Resolved,app,False
C02721,GVP189,2025-11-26,dumping,high,Resolved,app,True
C02722,GVP125,2026-07-13,littering,medium,Resolved,app,False
C02723,GVP011,2025-06-17,dumping,low,Resolved,IVRS,False
C02724,GVP025,2025-02-28,overflow,low,Resolved,app,True
C02725,GVP113,2026-03-06,overflow,low,Resolved,app,False
C02726,GVP249,2026-11-25,littering,medium,Resolved,app,True
C02727,GVP271,2026-01-02,overflow,medium,Resolved,call,True
C02728,GVP061,2026-05-11,littering,low,In Progress,app,False
C02729,GVP063,2025-03-02,dumping,medium,Resolved,IVRS,True
C02730,GVP279,2026-10-06,overflow,medium,Resolved,call,False
C02731,GVP162,2025-09-14,uncollected_garbage,low,Resolved,app,False
C02732,GVP052,2026-05-20,uncollected_garbage,medium,Resolved,IVRS,False
C02733,GVP298,2026-01-15,uncollected_garbage,low,Pending,IVRS,True
C02734,GVP166,2025-10-17,uncollected_garbage,high,Resolved,app,True
C02735,GVP234,2025-01-20,overflow,medium,Resolved,call,False
C02736,GVP149,2026-10-10,littering,high,Resolved,call,True
C02737,GVP252,2026-11-07,uncollected_garbage,high,Resolved,IVRS,False
C02738,GVP106,2025-11-21,littering,high,Resolved,call,True
C02739,GVP251,2025-03-18,littering,high,Resolved,app,True
C02740,GVP068,2025-03-12,littering,medium,Resolved,call,False
C02741,GVP142,2026-08-06,uncollected_garbage,low,Resolved,IVRS,True
C02742,GVP058,2025-07-01,dumping,high,Resolved,call,False
C02743,GVP027,2025-12-05,overflow,medium,Resolved,app,True
C02744,GVP156,2026-11-25,uncollected_garbage,medium,Resolved,app,False
C02745,GVP141,2025-07-08,overflow,high,Resolved,call,False
C02746,GVP093,2025-12-14,dumping,high,Resolved,IVRS,False
C02747,GVP102,2025-04-10,overflow,high,Resolved,app,True
C02748,GVP053,2026-04-01,littering,low,Resolved,call,True
C02749,GVP287,2025-02-28,littering,low,In Progress,app,True
C02750,GVP228,2025-09-18,littering,medium,In Progress,call,True
C02751,GVP083,2025-10-16,dumping,high,Resolved,app,True
C02752,GVP059,2025-12-25,dumping,medium,Resolved,call,False
C02753,GVP008,2025-03-11,dumping,high,Resolved,app,False
C02754,GVP295,2025-07-25,dumping,high,Resolved,call,True
C02755,GVP158,2026-07-13,dumping,low,In Progress,app,False
C02756,GVP224,2025-07-04,dumping,high,Resolved,IVRS,True
C02757,GVP044,2026-07-11,littering,high,Resolved,IVRS,True
C02758,GVP086,2025-01-10,overflow,high,Resolved,IVRS,False
C02759,GVP096,2025-01-09,overflow,high,Resolved,app,True
C02760,GVP075,2025-02-17,dumping,medium,Resolved,IVRS,False
C02761,GVP243,2025-07-25,uncollected_garbage,medium,Resolved,call,False
C02762,GVP214,2026-09-20,littering,low,Pending,app,False
C02763,GVP015,2026-01-18,overflow,high,Resolved,IVRS,False
C02764,GVP262,2026-01-18,uncollected_garbage,medium,Resolved,IVRS,False
C02765,GVP279,2025-08-26,littering,medium,Resolved,app,True
C02766,GVP066,2026-10-19,littering,medium,Resolved,app,True
C02767,GVP249,2026-05-03,overflow,low,Resolved,app,False
C02768,GVP216,2025-10-02,dumping,medium,Resolved,app,False
C02769,GVP211,2025-05-01,overflow,high,Resolved,app,True
C02770,GVP204,2026-10-06,littering,high,Resolved,call,True
C02771,GVP275,2025-07-02,dumping,medium,Resolved,call,True
C02772,GVP170,2026-05-07,dumping,high,Resolved,call,False
C02773,GVP129,2026-11-07,dumping,medium,Resolved,IVRS,True
C02774,GVP185,2026-12-24,uncollected_garbage,low,Resolved,app,False
C02775,GVP226,2026-05-16,dumping,medium,Pending,IVRS,True
C02776,GVP133,2025-08-23,overflow,low,Resolved,IVRS,False
C02777,GVP052,2026-09-25,overflow,medium,Resolved,call,True
C02778,GVP274,2026-01-30,uncollected_garbage,low,In Progress,call,False
C02779,GVP139,2026-08-01,uncollected_garbage,high,Resolved,app,False
C02780,GVP138,2026-05-07,uncollected_garbage,medium,Resolved,app,False
C02781,GVP031,2026-11-05,overflow,high,Resolved,app,True
C02782,GVP263,2025-04-29,littering,high,Resolved,IVRS,True
C02783,GVP004,2026-09-05,uncollected_garbage,low,In Progress,IVRS,False
C02784,GVP116,2025-05-13,uncollected_garbage,medium,Resolved,IVRS,True
C02785,GVP038,2025-05-03,overflow,medium,Resolved,IVRS,True
C02786,GVP293,2026-04-24,dumping,medium,Resolved,app,True
C02787,GVP200,2026-02-05,littering,high,Resolved,call,True
C02788,GVP209,2026-10-07,dumping,medium,Resolved,IVRS,False
C02789,GVP147,2026-01-10,overflow,high,Resolved,call,True
C02790,GVP258,2025-04-09,uncollected_garbage,high,Resolved,app,True
C02791,GVP141,2025-04-21,uncollected_garbage,high,Resolved,IVRS,False
C02792,GVP104,2025-01-18,uncollected_garbage,high,Resolved,app,True
C02793,GVP186,2026-12-03,overflow,medium,Resolved,call,True
C02794,GVP182,2026-10-02,uncollected_garbage,high,Resolved,app,False
